Country,Year,Duitable_tarrif,Dutyfree_tarrif
Aruba,1988,18.06,60
Afghanistan,1988,8.76,82.66
Angola,1988,25.43,69.19
Anguila,1988,6.06,72.73
Albania,1988,20.83,60.48
Andorra,1988,70.22,7.95
Netherlands Antilles,1988,18.92,61.2
United Arab Emirates,1988,25.79,68.13
Argentina,1988,32.58,57.81
Antigua and Barbuda,1988,5.42,80.14
Australia,1988,65.9,20.96
Austria,1988,46.62,44.27
Burundi,1988,5.54,88.92
Benin,1988,18.61,78.65
Burkina Faso,1988,4.62,92.09
Bangladesh,1988,22.98,72.6
Bulgaria,1988,65.23,12.71
Bahrain,1988,12.48,80.9
"Bahamas, The",1988,16.26,66.78
Belgium-Luxembourg,1988,69.24,21.03
Belize,1988,20.91,70.45
Bermuda,1988,17.37,78.15
Bolivia,1988,9.17,87.61
Brazil,1988,34.98,55.7
Barbados,1988,19.81,73.27
Brunei,1988,24.01,68.3
Bhutan,1988,20.62,79.38
Bunkers,1988,,
Central African Republic,1988,5.46,89.58
Canada,1988,66.82,20.24
Cocos (Keeling) Islands,1988,100,0
Switzerland,1988,55.62,31.45
Chile,1988,33.74,57.37
China,1988,40.45,48.96
Cote d'Ivoire,1988,20.9,70.02
Cameroon,1988,21.37,73.88
"Congo, Rep.",1988,10.71,88.67
Cook Islands,1988,62.5,37.5
Colombia,1988,12.36,83.81
Comoros,1988,11.62,79.29
Cape Verde,1988,5.36,93.75
Costa Rica,1988,31.02,61.87
Czechoslovakia,1988,69.15,11.95
Cuba,1988,26.2,63.96
Christmas Island,1988,100,0
Cayman Islands,1988,43.12,50.46
Cyprus,1988,17.09,73.2
German Democratic Republic,1988,73.63,11.5
Germany,1988,53.34,37.01
Djibouti,1988,1.36,97.29
Dominica,1988,24.66,59.79
Denmark,1988,36.14,57.58
Dominican Republic,1988,31.03,52.98
Algeria,1988,13.61,79.36
Ecuador,1988,12.43,82.28
"Egypt, Arab Rep.",1988,18.18,73.82
Western Sahara,1988,53.85,38.46
Spain,1988,46.88,45.15
Ethiopia(includes Eritrea),1988,41.57,48.31
Finland,1988,27.2,69.69
Fiji,1988,23.19,67.83
Falkland Island,1988,38.38,59.41
France,1988,51.37,40.9
Faeroe Islands,1988,69.9,19.11
Gabon,1988,12.61,84.06
United Kingdom,1988,52.06,40.3
Ghana,1988,28.83,65.38
Gibraltar,1988,8.52,83.39
Guinea,1988,8.75,87.48
Guadeloupe,1988,69.31,16.76
"Gambia, The",1988,13.3,79.13
Guinea-Bissau,1988,8.74,87.43
Equatorial Guinea,1988,3.35,91.62
Greece,1988,33.61,56.23
Grenada,1988,17.03,74.76
Greenland,1988,25.98,70.1
Guatemala,1988,28.14,60.02
French Guiana,1988,73.44,18.48
Guyana,1988,24.32,58.11
"Hong Kong, China",1988,55.11,34.29
Honduras,1988,40.81,53.4
Haiti,1988,6.05,87.9
Hungary,1988,63.49,15.69
Indonesia,1988,52.14,38.51
India,1988,42.15,50.1
British Indian Ocean Ter.,1988,21.01,68.12
Ireland,1988,39.91,54.58
"Iran, Islamic Rep.",1988,25.15,66.22
Iraq,1988,11.59,81.88
Iceland,1988,52.7,32.21
Israel,1988,60.99,20.06
Italy,1988,53.03,38.98
Jamaica,1988,31.24,55.73
Jordan,1988,13.93,77.26
Japan,1988,69.14,17.11
Kenya,1988,26.44,66.97
Cambodia,1988,38.51,60.87
Kiribati,1988,19.23,80.77
St. Kitts and Nevis,1988,5.63,91.55
"Korea, Rep.",1988,38.36,54.08
Kuwait,1988,17.53,76.45
Lao PDR,1988,16.06,82.38
Lebanon,1988,16.34,74.47
Liberia,1988,19.11,76.76
Libya,1988,16.17,82.42
St. Lucia,1988,15.87,77.88
Sri Lanka,1988,31.37,59.45
Macao,1988,23.98,73.23
Morocco,1988,22.58,71.33
Madagascar,1988,7.44,88.26
Maldives,1988,18.02,79.65
Mexico,1988,27.42,66.99
Mali,1988,7.34,88.62
Malta,1988,60.96,31.6
Myanmar,1988,70.52,26.9
Mongolia,1988,21.56,63.94
Mozambique,1988,11.06,83.17
Mauritania,1988,11.9,82.23
Montserrat,1988,12.7,82.54
Martinique,1988,68.44,19.41
Mauritius,1988,21.34,69.36
Malawi,1988,4.98,89.04
Malaysia,1988,38.66,56.39
New Caledonia,1988,10.55,84.83
Niger,1988,6.89,89.08
Norfolk Island,1988,,
Nigeria,1988,22.87,73.09
Nicaragua,1988,11.13,81.79
Netherlands,1988,46.4,46.14
Norway,1988,53.52,35.47
Nepal,1988,17.93,80.89
Nauru,1988,33.33,64.71
Neutral Zone,1988,100,0
New Zealand,1988,67.91,20.04
"Other Asia, nes",1988,60.12,29.14
Oman,1988,21.58,72.75
Pakistan,1988,30.77,60.78
Panama,1988,35.29,57.48
Pacific Islands,1988,76.55,20.69
Pitcairn,1988,2.04,97.96
Peru,1988,19,76.39
Philippines,1988,44.5,48.97
Papua New Guinea,1988,33.89,55.37
Poland,1988,65.8,16.27
"Korea, Dem. Rep.",1988,64.49,22.31
Portugal,1988,29.68,60.79
Paraguay,1988,22.38,68.8
French Polynesia,1988,14.01,81.06
Qatar,1988,16.43,78.1
Reunion,1988,72.68,15.41
Romania,1988,64.2,12.37
Rwanda,1988,5.86,89.45
Saudi Arabia,1988,23.77,67.83
Fm Sudan,1988,8.54,87.18
Senegal,1988,24.11,72.9
Singapore,1988,49.84,41.16
Saint Helena,1988,29.65,63.95
Solomon Islands,1988,27.68,60.45
Sierra Leone,1988,7.43,87.05
El Salvador,1988,24.36,70.77
Somalia,1988,6.43,92.69
Special Categories,1988,77.78,7.36
Saint Pierre and Miquelon,1988,28.1,66.43
Sao Tome and Principe,1988,19.63,80.37
Suriname,1988,32.31,54.59
Soviet Union,1988,67.9,19.35
Sweden,1988,50.47,40.61
Seychelles,1988,34.09,54.77
Syrian Arab Republic,1988,16.6,73.69
Turks and Caicos Isl.,1988,29.73,67.57
Chad,1988,7.45,90.2
Togo,1988,4.91,88.82
